BPUIC;STATION_NAME;CANTON;MUNICIPALITY;COMPANY;LONGITUDE;LATITUDE;ELEVATION;AVG_DAILY_TRAFFIC;AVG_DAILY_TRAFFIC_WEEKDAYS;AVG_DAILY_TRAFFIC_WEEKENDS;TRAFFIC_VALID
8502004;Dagmersellen;Luzern;Dagmersellen;Swiss Federal Railways SBB;7.97902592247;47.21755794081;472.0;1200.0;1300.0;830.0;True
8502005;Nebikon;Luzern;Nebikon;Swiss Federal Railways SBB;7.9774494816;47.19238062097;487.0;1500.0;1700.0;970.0;True
8502006;Wauwil;Luzern;Wauwil;Swiss Federal Railways SBB;8.01902005935;47.18385897475;505.0;910.0;1000.0;620.0;True
8502007;Sursee;Luzern;Sursee;Swiss Federal Railways SBB;8.09789386466;47.17079504093;504.0;12900.0;14400.0;9600.0;True
8502008;Nottwil;Luzern;Nottwil;Swiss Federal Railways SBB;8.13860102485;47.1388117477;507.0;1000.0;1100.0;730.0;True
8502009;Sempach-Neuenkirch;Luzern;Neuenkirch;Swiss Federal Railways SBB;8.19597905819;47.11605321161;514.0;2300.0;2400.0;1900.0;True
8502010;St. Erhard-Knutwil;Luzern;Knutwil;Swiss Federal Railways SBB;8.07458153471;47.18008191186;516.0;150.0;160.0;120.0;True
8502011;Oberkirch LU;Luzern;Oberkirch;Swiss Federal Railways SBB;8.11423445965;47.15523762237;518.0;660.0;770.0;410.0;True
8502012;Emmenbrücke Kapf;Luzern;Emmen;Swiss Federal Railways SBB;8.27319059247;47.09090997877;484.0;1400.0;1500.0;1100.0;True
8502017;Waldibrücke;Luzern;Emmen;Swiss Federal Railways SBB;8.31971009182;47.10789934286;422.0;780.0;930.0;420.0;True
8502019;Ermensee;Luzern;Ermensee;Swiss Federal Railways SBB;8.24231442358;47.22969061575;467.0;170.0;190.0;120.0;True
8502020;Rothenburg Station;Luzern;Rothenburg;Swiss Federal Railways SBB;8.24756144538;47.08918367453;522.0;1200.0;1400.0;760.0;True
8502021;Emmenbrücke;Luzern;Emmen;Swiss Federal Railways SBB;8.28256536801;47.07060149967;438.0;5400.0;6000.0;3900.0;True
8502022;Eschenbach LU;Luzern;Eschenbach (LU);Swiss Federal Railways SBB;8.3227907318;47.13239599983;468.0;840.0;950.0;590.0;True
8502023;Ballwil;Luzern;Ballwil;Swiss Federal Railways SBB;8.31689880205;47.15376765531;515.0;640.0;710.0;470.0;True
8502024;Hochdorf;Luzern;Hochdorf;Swiss Federal Railways SBB;8.28869962431;47.16697518872;483.0;1900.0;2200.0;1200.0;True
8502025;Baldegg;Luzern;Hochdorf;Swiss Federal Railways SBB;8.28023150834;47.18568895917;470.0;230.0;250.0;200.0;True
8502026;Gelfingen;Luzern;Hitzkirch;Swiss Federal Railways SBB;8.26482492435;47.21355903877;469.0;320.0;350.0;250.0;True
8502027;Hitzkirch;Luzern;Hitzkirch;Swiss Federal Railways SBB;8.25200102563;47.2226727348;470.0;920.0;1100.0;570.0;True
8502028;Emmenbrücke Gersag;Luzern;Emmen;Swiss Federal Railways SBB;8.27682007954;47.07831417825;450.0;3300.0;3800.0;2300.0;True
8502029;Mosen;Luzern;Hitzkirch;Swiss Federal Railways SBB;8.22415965131;47.24429231495;459.0;190.0;200.0;180.0;True
8502030;Seon;Aargau;Seon;Swiss Federal Railways SBB;8.15880738978;47.34614895652;446.0;740.0;870.0;460.0;True
8502031;Hallwil;Aargau;Hallwil;Swiss Federal Railways SBB;8.17594945533;47.32863875662;472.0;250.0;290.0;160.0;True
8502032;Boniswil;Aargau;Boniswil;Swiss Federal Railways SBB;8.18456054926;47.3150387366;482.0;380.0;420.0;280.0;True
8502033;Birrwil;Aargau;Birrwil;Swiss Federal Railways SBB;8.19901733189;47.28785660045;521.0;240.0;270.0;170.0;True
8502034;Beinwil am See;Aargau;Beinwil am See;Swiss Federal Railways SBB;8.20223554454;47.26721985887;520.0;1200.0;1300.0;810.0;True
8502042;Hochdorf Schönau;Luzern;Hochdorf;Swiss Federal Railways SBB;8.29873363509;47.16456932342;494.0;660.0;740.0;480.0;True
8502043;Seon Nord;Aargau;Seon;Swiss Federal Railways SBB;8.16025310171;47.35315656567;447.635;350.0;420.0;200.0;True
8502100;Safenwil;Aargau;Safenwil;Swiss Federal Railways SBB;7.98351823534;47.32175790242;471.0;670.0;790.0;380.0;True
8502101;Kölliken;Aargau;Kölliken;Swiss Federal Railways SBB;8.02646054449;47.33730018641;428.0;740.0;870.0;450.0;True
8502102;Oberentfelden;Aargau;Oberentfelden;Swiss Federal Railways SBB;8.04838712362;47.35648639545;415.0;920.0;1100.0;570.0;True
8502103;Suhr;Aargau;Suhr;Swiss Federal Railways SBB;8.08229064021;47.37163547418;397.0;1800.0;2200.0;1100.0;True
8502104;Hunzenschwil;Aargau;Hunzenschwil;Swiss Federal Railways SBB;8.12569323097;47.38828588616;399.0;680.0;810.0;380.0;True
8502105;Othmarsingen;Aargau;Othmarsingen;Swiss Federal Railways SBB;8.21480549444;47.40743350791;419.0;1500.0;1800.0;890.0;True
8502106;Mägenwil;Aargau;Mägenwil;Swiss Federal Railways SBB;8.2351552224;47.41450816824;416.0;890.0;1100.0;350.0;True
8502110;Dulliken;Solothurn;Dulliken;Swiss Federal Railways SBB;7.94650133116;47.35427613722;394.0;540.0;590.0;410.0;True
8502111;Däniken SO;Solothurn;Däniken;Swiss Federal Railways SBB;7.97877134475;47.35639008753;382.0;1100.0;1300.0;530.0;True
8502112;Schönenwerd SO;Solothurn;Schönenwerd;Swiss Federal Railways SBB;8.00015839874;47.37142387061;379.0;2000.0;2300.0;1300.0;True
8502113;Aarau;Aargau;Aarau;Swiss Federal Railways SBB;8.0512737187;47.39135951417;383.0;37700.0;43400.0;24700.0;True
8502114;Rupperswil;Aargau;Rupperswil;Swiss Federal Railways SBB;8.12695636531;47.40329025075;374.0;1800.0;2000.0;1300.0;True
8502115;Wildegg;Aargau;Möriken-Wildegg;Swiss Federal Railways SBB;8.16301990851;47.41527514475;354.0;1300.0;1500.0;810.0;True
8502116;Schinznach Bad;Aargau;Brugg;Swiss Federal Railways SBB;8.16694860845;47.45178516429;351.8;530.0;600.0;360.0;True
8502119;Lenzburg;Aargau;Lenzburg;Swiss Federal Railways SBB;8.17039288935;47.39119975544;406.0;26000.0;29500.0;18100.0;True
8502120;Küngoldingen;Aargau;Oftringen;Swiss Federal Railways SBB;7.94179667102;47.30214150681;433.5;210.0;240.0;140.0;True
8502121;Walterswil-Striegel;Aargau;Oftringen;Swiss Federal Railways SBB;7.963203602;47.31992356869;467.0;120.0;140.0;80.0;True
8502122;Kölliken Oberdorf;Aargau;Kölliken;Swiss Federal Railways SBB;8.01909057757;47.32468319937;444.0;220.0;260.0;130.0;True
8502123;Buchs AG;Aargau;Buchs (AG);Aargau Verkehr AG;8.06958833558;47.3897384092;381.0;;;;False
8502128;Holderbank AG;Aargau;Holderbank (AG);Swiss Federal Railways SBB;8.16662236906;47.42864252972;355.0;290.0;340.0;160.0;True
8502160;Gränichen;Aargau;Gränichen;Aargau Verkehr AG;8.09878988026;47.36166508224;411.0;;;;False
8502161;Teufenthal AG;Aargau;Teufenthal (AG);Aargau Verkehr AG;8.11447827548;47.32940914981;447.0;;;;False
8502162;Unterkulm;Aargau;Unterkulm;Aargau Verkehr AG;8.11513345191;47.31012929251;463.0;;;;False
8502163;Oberkulm;Aargau;Oberkulm;Aargau Verkehr AG;8.1219020457;47.30148688903;476.0;;;;False
8502164;Gontenschwil;Aargau;Gontenschwil;Aargau Verkehr AG;8.14445865463;47.28035419028;510.3;;;;False
8502165;Zetzwil;Aargau;Zetzwil;Aargau Verkehr AG;8.1532503446;47.28222272822;509.1;;;;False
8502166;Leimbach AG;Aargau;Leimbach (AG);Aargau Verkehr AG;8.16786689589;47.27271323222;519.0;;;;False
8502167;Reinach AG Nord;Aargau;Reinach (AG);Aargau Verkehr AG;8.18165445489;47.25706659057;523.2;;;;False
8502168;Reinach AG;Aargau;Reinach (AG);Aargau Verkehr AG;8.1845346613;47.25006233472;532.3;;;;False
8502169;Menziken;Aargau;Menziken;Aargau Verkehr AG;8.18931877764;47.24092221719;547.4;;;;False
8502174;Bleien Liebegg;Aargau;Gränichen;Aargau Verkehr AG;8.11354569017;47.34352728666;427.0;;;;False
8502176;Reinach AG Mitte;Aargau;Reinach (AG);Aargau Verkehr AG;8.18339284404;47.25450709163;526.0;;;;False
8502177;Schöftland Nordweg;Aargau;Schöftland;Aargau Verkehr AG;8.051227413;47.31110727556;457.0;;;;False
8502178;Obermuhen;Aargau;Muhen;Aargau Verkehr AG;8.05448031511;47.3294031476;435.0;;;;False
8502179;Mittelmuhen;Aargau;Muhen;Aargau Verkehr AG;8.05431455999;47.33453095453;431.5;;;;False
8502180;Muhen Nord;Aargau;Muhen;Aargau Verkehr AG;8.05267481284;47.34348656022;424.65;;;;False
8502181;Oberentfelden Uerkenbrücke;Aargau;Oberentfelden;Aargau Verkehr AG;8.04567290302;47.36107493755;412.0;;;;False
8502182;Unterentfelden Oberdorf;Aargau;Unterentfelden;Aargau Verkehr AG;8.04202111604;47.36473683895;414.0;;;;False
8502184;Gränichen Oberdorf;Aargau;Gränichen;Aargau Verkehr AG;8.10648282188;47.35653884892;414.0;;;;False
8502185;Bremgarten Isenlauf;Aargau;Bremgarten (AG);Aargau Verkehr AG;8.3415255869;47.34606531932;385.95;;;;False
8502186;Dietikon Stoffelbach;Zürich;Dietikon;Aargau Verkehr AG;8.39895722047;47.39332505843;429.25;;;;False
8502187;Rudolfstetten Hofacker;Aargau;Rudolfstetten-Friedlisberg;Aargau Verkehr AG;8.37695598729;47.36466872381;501.45;;;;False
8502188;Zufikon Hammergut;Aargau;Zufikon;Aargau Verkehr AG;8.35458862375;47.35595499022;446.46;;;;False
8502189;Gränichen Töndler;Aargau;Gränichen;Aargau Verkehr AG;8.09204400884;47.36399014917;406.0;;;;False
8502191;Binzenhof;Aargau;Aarau;Aargau Verkehr AG;8.05058639165;47.3832116659;411.0;;;;False
8502192;Distelberg;Aargau;Aarau;Aargau Verkehr AG;8.04936488719;47.37599554567;435.0;;;;False
8502194;Oberentfelden Engelplatz;Aargau;Oberentfelden;Aargau Verkehr AG;8.04662293806;47.3561678837;413.0;;;;False
8502195;Muhen;Aargau;Muhen;Aargau Verkehr AG;8.0532653458;47.33878204666;428.2;;;;False
8502196;Unterentfelden Post;Aargau;Unterentfelden;Aargau Verkehr AG;8.04444875497;47.36867272798;414.0;;;;False
8502197;Hirschthal;Aargau;Hirschthal;Aargau Verkehr AG;8.05282289778;47.3198867289;444.0;;;;False
8502199;Schöftland;Aargau;Schöftland;Aargau Verkehr AG;8.05001672412;47.30587863902;456.0;;;;False
8502200;Ebikon;Luzern;Ebikon;Swiss Federal Railways SBB;8.34235825617;47.08426271808;421.0;2200.0;2400.0;1600.0;True
8502201;Gisikon-Root;Luzern;Root;Swiss Federal Railways SBB;8.39478852665;47.12132766776;421.0;1400.0;1600.0;1100.0;True
8502202;Rotkreuz;Zug;Risch;Swiss Federal Railways SBB;8.4304952639;47.14176416722;429.0;15000.0;17000.0;10400.0;True
8502203;Cham;Zug;Cham;Swiss Federal Railways SBB;8.45750476373;47.17824387741;418.0;5800.0;6600.0;4000.0;True
8502204;Zug;Zug;Zug;Swiss Federal Railways SBB;8.51504934096;47.17370697768;425.0;41200.0;45800.0;30700.0;True
8502205;Walchwil;Zug;Walchwil;Swiss Federal Railways SBB;8.51693439376;47.09868699551;449.444;730.0;850.0;460.0;True
8502206;Baar;Zug;Baar;Swiss Federal Railways SBB;8.52327153739;47.19536403757;444.0;8700.0;10100.0;5400.0;True
8502208;Horgen Oberdorf;Zürich;Horgen;Swiss Federal Railways SBB;8.58981582093;47.2587498147;483.6;2200.0;2600.0;1200.0;True
8502209;Oberrieden Dorf;Zürich;Oberrieden;Swiss Federal Railways SBB;8.57765278797;47.27673178898;460.1;1600.0;1900.0;1000.0;True
8502211;Hendschiken;Aargau;Hendschiken;Swiss Federal Railways SBB;8.20738869937;47.38943108161;419.0;910.0;1100.0;540.0;True
8502212;Dottikon-Dintikon;Aargau;Villmergen;Swiss Federal Railways SBB;8.23471026607;47.37364655616;423.0;1800.0;2100.0;870.0;True
8502213;Wohlen AG;Aargau;Wohlen (AG);Swiss Federal Railways SBB;8.26979233871;47.34846403595;423.0;6000.0;7000.0;3800.0;True
8502214;Boswil-Bünzen;Aargau;Boswil;Swiss Federal Railways SBB;8.31528358765;47.30518168342;446.0;790.0;910.0;520.0;True
8502215;Muri AG;Aargau;Muri (AG);Swiss Federal Railways SBB;8.33982072726;47.2766662302;459.0;2700.0;3200.0;1700.0;True
8502216;Benzenschwil;Aargau;Merenschwand;Swiss Federal Railways SBB;8.36561689491;47.2468515044;458.0;180.0;210.0;110.0;True
8502217;Mühlau;Aargau;Mühlau;Swiss Federal Railways SBB;8.38852402748;47.22501998719;445.0;170.0;200.0;120.0;True
8502218;Sins;Aargau;Sins;Swiss Federal Railways SBB;8.397830915;47.18831423671;406.0;1400.0;1600.0;890.0;True
8502219;Oberrüti;Aargau;Oberrüti;Swiss Federal Railways SBB;8.40477945885;47.16592617211;403.0;400.0;440.0;300.0;True
8502220;Urdorf;Zürich;Schlieren;Swiss Federal Railways SBB;8.43473069804;47.39088333689;442.0;2800.0;3200.0;1900.0;True
8502221;Birmensdorf ZH;Zürich;Birmensdorf (ZH);Swiss Federal Railways SBB;8.43755514081;47.35743137499;488.0;5100.0;5700.0;3700.0;True
8502222;Bonstetten-Wettswil;Zürich;Bonstetten;Swiss Federal Railways SBB;8.46819690043;47.32590133193;527.0;3600.0;4100.0;2600.0;True
8502223;Hedingen;Zürich;Hedingen;Swiss Federal Railways SBB;8.44596555338;47.29878522812;496.8;2300.0;2600.0;1700.0;True
8502224;Affoltern am Albis;Zürich;Affoltern am Albis;Swiss Federal Railways SBB;8.44659499502;47.27607036243;494.0;7400.0;8200.0;5400.0;True
8502225;Mettmenstetten;Zürich;Mettmenstetten;Swiss Federal Railways SBB;8.45738217923;47.24407106505;461.0;2100.0;2300.0;1600.0;True
8502226;Knonau;Zürich;Knonau;Swiss Federal Railways SBB;8.46673119008;47.22026434551;436.0;1600.0;1800.0;1200.0;True
8502227;Steinhausen;Zug;Steinhausen;Swiss Federal Railways SBB;8.47843655924;47.19458148019;424.0;1400.0;1500.0;1100.0;True
8502229;Urdorf Weihermatt;Zürich;Urdorf;Swiss Federal Railways SBB;8.43034251329;47.38096998247;456.2;1900.0;2100.0;1400.0;True
8502230;Zug Chollermüli;Zug;Zug;Swiss Federal Railways SBB;8.48664570623;47.18023757776;418.0;630.0;710.0;450.0;True
8502231;Zug Oberwil;Zug;Zug;Swiss Federal Railways SBB;8.50994051687;47.14768364169;430.44;310.0;350.0;200.0;True
8502237;Lupfig;Aargau;Lupfig;Swiss Federal Railways SBB;8.2149898571;47.445184188;391.7;420.0;460.0;310.0;True
8502247;Birr;Aargau;Birr;Swiss Federal Railways SBB;8.21766481836;47.43584669606;398.0;530.0;650.0;240.0;True
8502248;Bremgarten Obertor;Aargau;Bremgarten (AG);Aargau Verkehr AG;8.34374932692;47.35056777061;386.12;;;;False
8502268;Zufikon Belvédère;Aargau;Zufikon;Aargau Verkehr AG;8.35927821466;47.35767500448;525.54;;;;False
8502269;Erdmannlistein;Aargau;Wohlen (AG);Aargau Verkehr AG;8.31262093326;47.34936784429;445.1;;;;False
8502270;Bergfrieden;Zürich;Dietikon;Aargau Verkehr AG;8.39896102438;47.39746497082;412.5;;;;False
8502271;Wohlen Oberdorf;Aargau;Wohlen (AG);Aargau Verkehr AG;8.28688663078;47.34685162282;433.0;;;;False
8502272;Bremgarten West;Aargau;Bremgarten (AG);Aargau Verkehr AG;8.33711091194;47.34569056576;401.5;;;;False
8502273;Bremgarten;Aargau;Bremgarten (AG);Aargau Verkehr AG;8.34648741256;47.3515177113;390.85;;;;False
8502274;Zufikon;Aargau;Zufikon;Aargau Verkehr AG;8.35467942804;47.35258270238;421.92;;;;False
8502275;Widen Heinrüti;Aargau;Widen;Aargau Verkehr AG;8.35487063387;47.3619252762;491.8;;;;False
8502276;Berikon-Widen;Aargau;Berikon;Aargau Verkehr AG;8.36637059431;47.36192405883;549.92;;;;False
8502277;Rudolfstetten;Aargau;Rudolfstetten-Friedlisberg;Aargau Verkehr AG;8.38153550812;47.36976256897;471.75;;;;False
8502278;Reppischhof;Zürich;Dietikon;Aargau Verkehr AG;8.39617331569;47.3840017596;429.4;;;;False
8502300;Zug Postplatz;Zug;Zug;Swiss Federal Railways SBB;8.51693737657;47.16827568221;427.0;200.0;240.0;130.0;True
8502306;Hünenberg Chämleten;Zug;Hünenberg;Swiss Federal Railways SBB;8.44990853795;47.16915942018;423.249;230.0;240.0;210.0;True
8502476;Vevey Vignerons;Vaud;Vevey;Montreux-Vevey-Riviera (cev);6.85282173365;46.46908300331;446.0;130.0;150.0;80.0;True
8503000;Zürich HB;Zürich;Zürich;Swiss Federal Railways SBB;8.5402123491;47.37817667422;407.7;398300.0;419600.0;349700.0;True
8503001;Zürich Altstetten;Zürich;Zürich;Swiss Federal Railways SBB;8.48896264996;47.39148307308;398.9;37800.0;44600.0;22100.0;True
8503003;Zürich Stadelhofen;Zürich;Zürich;Swiss Federal Railways SBB;8.54848908845;47.36660976671;409.7;71100.0;80400.0;49900.0;True
8503004;Zürich Tiefenbrunnen;Zürich;Zürich;Swiss Federal Railways SBB;8.56138984971;47.35012468262;408.0;4600.0;4800.0;4200.0;True
8503006;Zürich Oerlikon;Zürich;Zürich;Swiss Federal Railways SBB;8.54413990999;47.4115300412;441.7;82200.0;94200.0;54900.0;True
8503007;Zürich Seebach;Zürich;Zürich;Swiss Federal Railways SBB;8.54466021551;47.4187500471;441.9;1300.0;1400.0;990.0;True
8503008;Zürich Affoltern;Zürich;Zürich;Swiss Federal Railways SBB;8.50858255772;47.4209089456;455.69;3800.0;4100.0;2900.0;True
8503009;Zürich Wollishofen;Zürich;Zürich;Swiss Federal Railways SBB;8.53360101346;47.34744024475;409.3;5800.0;6200.0;4900.0;True
8503010;Zürich Enge;Zürich;Zürich;Swiss Federal Railways SBB;8.53082057475;47.36409881802;409.0;14600.0;17500.0;7900.0;True
8503011;Zürich Wiedikon;Zürich;Zürich;Swiss Federal Railways SBB;8.52348543973;47.37147722842;405.5;12200.0;13900.0;8200.0;True
8503015;Zürich Wipkingen;Zürich;Zürich;Swiss Federal Railways SBB;8.52938237141;47.39303886876;424.6;2400.0;2700.0;1800.0;True
8503016;Zürich Flughafen;Zürich;Kloten;Swiss Federal Railways SBB;8.56240182048;47.4503856299;413.0;48500.0;50000.0;45100.0;True
8503020;Zürich Hardbrücke;Zürich;Zürich;Swiss Federal Railways SBB;8.51712620147;47.3851978915;405.0;51100.0;59100.0;32700.0;True
8503051;Zürich Binz;Zürich;Zürich;Sihltal-Zürich-Uetliberg-Bahn;8.51829736305;47.36276307407;421.6;;;;False
8503052;Zürich Friesenberg;Zürich;Zürich;Sihltal-Zürich-Uetliberg-Bahn;8.50750739155;47.36479941709;442.7;;;;False
8503053;Zürich Schweighof;Zürich;Zürich;Sihltal-Zürich-Uetliberg-Bahn;8.50353176389;47.36494152934;453.2;;;;False
8503054;Zürich Triemli;Zürich;Zürich;Sihltal-Zürich-Uetliberg-Bahn;8.49537993398;47.36499024689;480.2;;;;False
8503055;Uitikon Waldegg;Zürich;Uitikon;Sihltal-Zürich-Uetliberg-Bahn;8.46592172744;47.36592215885;620.3;;;;False
8503056;Ringlikon;Zürich;Uitikon;Sihltal-Zürich-Uetliberg-Bahn;8.47742770576;47.36029839401;684.3;;;;False
8503057;Uetliberg;Zürich;Zürich;Sihltal-Zürich-Uetliberg-Bahn;8.48755576067;47.3520743693;812.6;;;;False
8503086;Zürich Brunau;Zürich;Zürich;Sihltal-Zürich-Uetliberg-Bahn;8.52623535098;47.35164177902;422.4;;;;False
8503087;Zürich Saalsporthalle;Zürich;Zürich;Sihltal-Zürich-Uetliberg-Bahn;8.52196914528;47.35779536995;421.0;;;;False
8503089;Wildpark-Höfli;Zürich;Langnau am Albis;Sihltal-Zürich-Uetliberg-Bahn;8.53564889324;47.2965419745;460.8;;;;False
8503090;Zürich Selnau;Zürich;Zürich;Sihltal-Zürich-Uetliberg-Bahn;8.53172495488;47.37223834348;398.3;;;;False
8503091;Zürich Giesshübel;Zürich;Zürich;Sihltal-Zürich-Uetliberg-Bahn;8.52201633411;47.3626111025;418.2;;;;False
8503093;Zürich Manegg;Zürich;Zürich;Sihltal-Zürich-Uetliberg-Bahn;8.51975117912;47.33800891998;430.0;;;;False
8503094;Zürich Leimbach;Zürich;Zürich;Sihltal-Zürich-Uetliberg-Bahn;8.51856404602;47.33304432155;435.9;;;;False
8503095;Sood-Oberleimbach;Zürich;Adliswil;Sihltal-Zürich-Uetliberg-Bahn;8.52151971545;47.31962241833;443.3;;;;False
8503096;Adliswil;Zürich;Adliswil;Sihltal-Zürich-Uetliberg-Bahn;8.52425366798;47.31227447867;451.7;;;;False
8503097;Langnau-Gattikon;Zürich;Langnau am Albis;Sihltal-Zürich-Uetliberg-Bahn;8.54383396105;47.28730650811;468.2;;;;False
8503098;Sihlwald;Zürich;Horgen;Sihltal-Zürich-Uetliberg-Bahn;8.55750854775;47.26829377159;484.6;;;;False
8503099;Sihlau;Zürich;Adliswil;Sihltal-Zürich-Uetliberg-Bahn;8.52516835662;47.303288555;456.6;;;;False
8503100;Zollikon;Zürich;Zollikon;Swiss Federal Railways SBB;8.56974062583;47.33733459652;415.3;1300.0;1400.0;880.0;True
8503101;Küsnacht ZH;Zürich;Küsnacht (ZH);Swiss Federal Railways SBB;8.58063781685;47.31915662746;415.2;5200.0;6000.0;3100.0;True
8503102;Erlenbach ZH;Zürich;Erlenbach (ZH);Swiss Federal Railways SBB;8.59152235725;47.30579195922;419.0;3600.0;4100.0;2400.0;True
8503103;Herrliberg-Feldmeilen;Zürich;Meilen;Swiss Federal Railways SBB;8.61273342225;47.28182660108;423.3;3900.0;4500.0;2700.0;True
8503104;Meilen;Zürich;Meilen;Swiss Federal Railways SBB;8.64431191101;47.26981115115;420.2;7900.0;9100.0;5100.0;True
8503105;Uetikon;Zürich;Uetikon am See;Swiss Federal Railways SBB;8.67878709851;47.25903013041;413.9;4600.0;5400.0;2700.0;True
8503106;Männedorf;Zürich;Männedorf;Swiss Federal Railways SBB;8.69234611716;47.25342402768;419.4;4900.0;5700.0;3200.0;True
8503107;Stäfa;Zürich;Stäfa;Swiss Federal Railways SBB;8.72165286994;47.24052719846;414.2;5300.0;6100.0;3500.0;True
8503108;Uerikon;Zürich;Stäfa;Swiss Federal Railways SBB;8.75262520306;47.23586077472;425.8;1900.0;2200.0;1100.0;True
8503109;Feldbach;Zürich;Hombrechtikon;Swiss Federal Railways SBB;8.78349776635;47.23920356137;426.0;1100.0;1300.0;770.0;True
8503110;Rapperswil SG;St. Gallen;Rapperswil-Jona;Swiss Federal Railways SBB;8.8167448876;47.22488721232;408.6;23000.0;24400.0;19700.0;True
8503111;Winkel am Zürichsee;Zürich;Erlenbach (ZH);Swiss Federal Railways SBB;8.59898830941;47.29720784525;425.2;1300.0;1500.0;890.0;True
8503112;Kempraten;St. Gallen;Rapperswil-Jona;Swiss Federal Railways SBB;8.81431096018;47.23839772828;419.4;780.0;900.0;510.0;True
8503113;Blumenau;St. Gallen;Rapperswil-Jona;Swiss Federal Railways SBB;8.84240509396;47.22367068252;413.8;500.0;610.0;260.0;True
8503115;Schmerikon;St. Gallen;Schmerikon;Swiss Federal Railways SBB;8.94338195257;47.22516013057;407.9;1500.0;1600.0;1200.0;True
8503116;Uznach;St. Gallen;Uznach;Swiss Federal Railways SBB;8.98069081394;47.22428279614;410.3;8700.0;9500.0;6900.0;True
8503117;Kaltbrunn;St. Gallen;Kaltbrunn;Swiss Federal Railways SBB;9.02243102403;47.21798320842;469.6;270.0;300.0;200.0;True
8503118;Benken SG;St. Gallen;Benken (SG);Swiss Federal Railways SBB;9.00865422185;47.20445814636;416.4;360.0;410.0;240.0;True
8503119;Schänis;St. Gallen;Schänis;Swiss Federal Railways SBB;9.04397616792;47.15765714575;420.8;570.0;650.0;380.0;True
8503120;Jona;St. Gallen;Rapperswil-Jona;Swiss Federal Railways SBB;8.83461805252;47.23097664151;425.2;5500.0;6200.0;3800.0;True
8503121;Rüti ZH;Zürich;Rüti (ZH);Swiss Federal Railways SBB;8.85407946345;47.26048380429;481.8;11500.0;12800.0;8500.0;True
8503122;Bubikon;Zürich;Bubikon;Swiss Federal Railways SBB;8.82271483906;47.27084101315;509.2;5300.0;6100.0;3700.0;True
8503123;Wetzikon ZH;Zürich;Wetzikon (ZH);Swiss Federal Railways SBB;8.79228973378;47.31803163151;531.6;24700.0;28300.0;16500.0;True
8503124;Aathal;Zürich;Seegräben;Swiss Federal Railways SBB;8.76562513535;47.33595913384;505.7;770.0;830.0;640.0;True
8503125;Uster;Zürich;Uster;Swiss Federal Railways SBB;8.71870915949;47.35036900902;463.7;24300.0;27600.0;16900.0;True
8503126;Nänikon-Greifensee;Zürich;Uster;Swiss Federal Railways SBB;8.68641362315;47.36936291678;449.5;4500.0;5300.0;2800.0;True
8503127;Schwerzenbach ZH;Zürich;Schwerzenbach;Swiss Federal Railways SBB;8.6586736149;47.38438582356;443.1;9700.0;11500.0;5800.0;True
8503128;Dübendorf;Zürich;Dübendorf;Swiss Federal Railways SBB;8.62342174423;47.40008035995;439.9;7900.0;9200.0;5100.0;True
8503129;Wallisellen;Zürich;Wallisellen;Swiss Federal Railways SBB;8.59192819967;47.41272308615;430.9;12600.0;15200.0;6900.0;True
8503130;Hinwil;Zürich;Hinwil;Swiss Federal Railways SBB;8.83971989441;47.30005695036;565.5;2700.0;3000.0;1900.0;True
8503134;Bauma;Zürich;Bauma;Swiss Federal Railways SBB;8.87823304223;47.36883663689;639.3;730.0;760.0;640.0;True
8503135;Steg;Zürich;Fischenthal;Swiss Federal Railways SBB;8.93237176855;47.35385246489;694.8;290.0;290.0;290.0;True
8503136;Fischenthal;Zürich;Fischenthal;Swiss Federal Railways SBB;8.92329588574;47.33330268754;734.8;200.0;220.0;150.0;True
8503137;Gibswil;Zürich;Fischenthal;Swiss Federal Railways SBB;8.91551055853;47.31372010488;756.8;370.0;430.0;250.0;True
8503138;Wald ZH;Zürich;Wald (ZH);Swiss Federal Railways SBB;8.91399975334;47.27269050456;617.4;1300.0;1500.0;950.0;True
8503139;Tann-Dürnten;Zürich;Dürnten;Swiss Federal Railways SBB;8.85272272553;47.26837759227;516.1;360.0;400.0;250.0;True
8503141;Küsnacht Goldbach;Zürich;Küsnacht (ZH);Swiss Federal Railways SBB;8.57596418686;47.32685670592;417.3;1500.0;1800.0;830.0;True
8503147;Stettbach;Zürich;Zürich;Swiss Federal Railways SBB;8.59614477854;47.39721540796;431.5;23400.0;26700.0;16100.0;True
8503200;Kilchberg ZH;Zürich;Kilchberg (ZH);Swiss Federal Railways SBB;8.54801640459;47.32443156962;424.1;4200.0;4700.0;3000.0;True
8503201;Rüschlikon;Zürich;Rüschlikon;Swiss Federal Railways SBB;8.55516265484;47.30713187461;433.0;3000.0;3500.0;1900.0;True
8503202;Thalwil;Zürich;Thalwil;Swiss Federal Railways SBB;8.56476944907;47.29598140718;435.1;17300.0;18900.0;13500.0;True
8503203;Oberrieden;Zürich;Oberrieden;Swiss Federal Railways SBB;8.5784605877;47.27967632115;424.5;1400.0;1600.0;970.0;True
8503204;Horgen;Zürich;Horgen;Swiss Federal Railways SBB;8.59691699657;47.26148337461;408.7;8500.0;9900.0;5500.0;True
8503205;Au ZH;Zürich;Wädenswil;Swiss Federal Railways SBB;8.64372590903;47.24681794442;409.9;1100.0;1200.0;860.0;True
