Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkungen;Remarques;Note;Remarks
CURT;8509363;Li Curt;GR;RhB;2022;49;49;70;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
CURT;8509363;Li Curt;GR;RhB;2023;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
CVN;8504010;La Conversion;VD;SBB;2018;710;890;290;SBB;;;;
CVN;8504010;La Conversion;VD;SBB;2022;840;940;600;SBB;;;;
CVN;8504010;La Conversion;VD;SBB;2023;950;1’100;630;SBB;;;;
DA;8506049;Dachsen;ZH;SBB;2018;820;910;630;Thurbo;;;;
DA;8506049;Dachsen;ZH;SBB;2022;760;820;630;SBB, Thurbo;;;;
DA;8506049;Dachsen;ZH;SBB;2023;870;940;700;SBB, Thurbo;;;;
DAD;8509072;Davos Dorf;GR;RhB;2018;1’100;1’100;1’200;RhB;;;;
DAD;8509072;Davos Dorf;GR;RhB;2022;1’500;1’400;1’600;RhB;;;;
DAD;8509072;Davos Dorf;GR;RhB;2023;1’700;1’700;1’900;RhB;;;;
DAE;8507494;Därligen;BE;BLS;2018;130;150;100;BLS, SBB;;;;
DAF;8509075;Davos Frauenkirch;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
DAF;8509075;Davos Frauenkirch;GR;RhB;2022;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
DAF;8509075;Davos Frauenkirch;GR;RhB;2023;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
DAG;8502004;Dagmersellen;LU;SBB;2018;980;1’200;590;SBB;;;;
DAG;8502004;Dagmersellen;LU;SBB;2022;990;1’100;630;SBB;;;;
DAG;8502004;Dagmersellen;LU;SBB;2023;1’200;1’300;830;SBB, SOB;;;;
DAGL;8509076;Davos Glaris;GR;RhB;2018;100;100;100;RhB;;;;
DAGL;8509076;Davos Glaris;GR;RhB;2022;130;130;130;RhB;;;;
DAGL;8509076;Davos Glaris;GR;RhB;2023;120;120;120;RhB;;;;
DAL;8508392;Dallenwil;NW;ZB;2018;620;640;590;Zentralbahn;;;;
DAL;8508392;Dallenwil;NW;ZB;2022;600;610;580;Zentralbahn;;;;
DAL;8508392;Dallenwil;NW;ZB;2023;680;730;580;Zentralbahn;;;;
DALT;8509070;Davos Laret;GR;RhB;2018;60;60;60;RhB;;;;
DALT;8509070;Davos Laret;GR;RhB;2022;130;120;140;RhB;;;;
DALT;8509070;Davos Laret;GR;RhB;2023;150;150;170;RhB;;;;
DAM;8509077;Davos Monstein;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
DAM;8509077;Davos Monstein;GR;RhB;2022;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
DAM;8509077;Davos Monstein;GR;RhB;2023;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
DAV;8509073;Davos Platz;GR;RhB;2018;2’500;2’500;2’500;RhB;;;;
DAV;8509073;Davos Platz;GR;RhB;2022;2’500;2’500;2’500;RhB;;;;
DAV;8509073;Davos Platz;GR;RhB;2023;2’600;2’600;2’700;RhB;;;;
DAW;8509071;Davos Wolfgang;GR;RhB;2018;70;70;80;RhB;;;;
DAW;8509071;Davos Wolfgang;GR;RhB;2022;190;180;220;RhB;;;;
DAW;8509071;Davos Wolfgang;GR;RhB;2023;210;190;240;RhB;;;;
DAY;8501104;Le Day;VD;SBB;2018;880;960;700;SBB, TRAVYS;;;;
DAY;8501104;Le Day;VD;SBB;2022;290;290;300;SBB, TRAVYS;;;;
DAY;8501104;Le Day;VD;SBB;2023;870;1’000;590;SBB;;;;
DE;8509181;Domat/Ems;GR;RhB;2018;1’300;1’500;790;RhB;;;;
DE;8509181;Domat/Ems;GR;RhB;2022;1’300;1’500;870;RhB;;;;
DE;8509181;Domat/Ems;GR;RhB;2023;1’400;1’600;1’000;RhB;;;;
DEN;8501045;Denges-Echandens;VD;SBB;2018;350;430;180;SBB;;;;
DEN;8501045;Denges-Echandens;VD;SBB;2022;320;370;190;SBB;;;;
DEN;8501045;Denges-Echandens;VD;SBB;2023;320;380;200;SBB;;;;
DEU;8504231;Les Deurres;NE;SBB;2018;460;530;300;SBB;;;;
DEU;8504231;Les Deurres;NE;SBB;2022;420;480;300;SBB;;;;
DEU;8504231;Les Deurres;NE;SBB;2023;510;580;350;SBB;;;;
DG;8506292;Degersheim;SG;SOB;2018;1’200;1’400;800;SOB, Thurbo;;;;
DG;8506292;Degersheim;SG;SOB;2022;1’200;1’300;780;SOB, Thurbo;;;;
DG;8506292;Degersheim;SG;SOB;2023;1’200;1’300;790;SOB, Thurbo;;;;
DI;8503315;Dielsdorf;ZH;SBB;2018;2’700;3’200;1’700;SBB;;;;
DI;8503315;Dielsdorf;ZH;SBB;2022;2’600;3’000;1’700;SBB;;;;
DI;8503315;Dielsdorf;ZH;SBB;2023;3’000;3’500;1’800;SBB;;;;
DIE;8500031;Diepflingen;BL;SBB;2018;140;170;90;SBB;;;;
DIE;8500031;Diepflingen;BL;SBB;2022;110;130;60;SBB;;;;
DIE;8500031;Diepflingen;BL;SBB;2023;140;170;70;SBB;;;;
DIEN;8505174;Dieni;GR;MGB;2018;310;280;370;MGB;;;;
DIEN;8505174;Dieni;GR;MGB;2022;290;240;410;MGB;;;;
DIEN;8505174;Dieni;GR;MGB;2023;400;450;280;MGB;;;;
DIH;8506021;Dinhard;ZH;SBB;2018;220;220;220;Thurbo;;;;
DIH;8506021;Dinhard;ZH;SBB;2022;200;230;150;Thurbo;;;;
DIH;8506021;Dinhard;ZH;SBB;2023;200;220;160;Thurbo;;;;
DIS;8509179;Disentis/Mustér;GR;RhB;2018;1’800;1’900;1’600;MGB, RhB;;;;
DIS;8509179;Disentis/Mustér;GR;RhB;2022;1’700;1’700;1’600;MGB, RhB;;;;
DIS;8509179;Disentis/Mustér;GR;RhB;2023;1’700;1’800;1’700;MGB, RhB;;;;
DK;8502111;Däniken;SO;SBB;2018;800;1’000;350;SBB;;;;
DK;8502111;Däniken SO;SO;SBB;2022;930;1’100;460;SBB;;;;
DK;8502111;Däniken SO;SO;SBB;2023;1’100;1’300;530;SBB;;;;
DMT;8500109;Delémont;JU;SBB;2018;6’900;7’900;4’600;SBB;;;;
DMT;8500109;Delémont;JU;SBB;2022;7’300;8’100;5’300;SBB;;;;
DMT;8500109;Delémont;JU;SBB;2023;8’100;9’100;5’700;SBB;;;;
DN;8500209;Deitingen;SO;SBB;2018;580;670;370;SBB;;;;
DN;8500209;Deitingen;SO;SBB;2022;570;640;390;SBB;;;;
DN;8500209;Deitingen;SO;SBB;2023;600;690;380;SBB;;;;
DOE;8503501;Döttingen;AG;SBB;2018;2’300;2’700;1’400;SBB;;;;
DOE;8503501;Döttingen;AG;SBB;2022;2’100;2’400;1’300;SBB;;;;
DOE;8503501;Döttingen;AG;SBB;2023;2’400;2’800;1’600;SBB;;;;
DOM;8504125;Domdidier;FR;SBB;2018;390;460;230;BLS, SBB;;;;
DOM;8504125;Domdidier;FR;SBB;2022;500;600;280;BLS, SBB;;;;
DOM;8504125;Domdidier;FR;SBB;2023;560;660;320;BLS, SBB;;;;
DON;8500220;Dotzigen;BE;SBB;2018;350;400;220;BLS;;;;
DON;8500220;Dotzigen;BE;SBB;2022;320;370;190;BLS;;;;
DON;8500220;Dotzigen;BE;SBB;2023;350;410;210;BLS;;;;
DOP;8504124;Dompierre;FR;SBB;2018;80;90;60;BLS, SBB;;;;
DOP;8504124;Dompierre FR;FR;SBB;2022;130;160;80;BLS, SBB;;;;
DOP;8504124;Dompierre FR;FR;SBB;2023;150;170;90;BLS, SBB;;;;
DOR;8500118;Dornach-Arlesheim;SO;SBB;2018;4’800;5’600;3’100;SBB;;;;
DOR;8500118;Dornach-Arlesheim;SO;SBB;2022;4’100;4’500;3’000;SBB;;;;
DOR;8500118;Dornach-Arlesheim;SO;SBB;2023;4’700;5’200;3’600;SBB;;;;
DOT;8502212;Dottikon-Dintikon;AG;SBB;2018;1’600;1’900;730;SBB;;;;
DOT;8502212;Dottikon-Dintikon;AG;SBB;2022;1’600;1’900;810;SBB;;;;
DOT;8502212;Dottikon-Dintikon;AG;SBB;2023;1’800;2’100;870;SBB;;;;
DR;8507295;Därstetten;BE;BLS;2018;160;180;120;BLS;;;;
DR;8507295;Därstetten;BE;BLS;2022;130;140;100;BLS;;;;
DR;8507295;Därstetten;BE;BLS;2023;150;170;110;BLS;;;;
DSB;8503237;Diesbach-Betschwanden;GL;SBB;2018;120;130;110;SBB;Ohne Bahnbusse.;Sans bus de ligne.;Senza autobus della ferrovia.;Without rail buses.
DSB;8503237;Diesbach-Betschwanden;GL;SBB;2022;100;100;90;SBB, SOB;;;;
DSB;8503237;Diesbach-Betschwanden;GL;SBB;2023;70;80;70;SBB, SOB;;;;
DSH;8503428;Diessenhofen;TG;SBB;2018;1’000;1’100;760;Thurbo;;;;
DSH;8503428;Diessenhofen;TG;SBB;2022;970;1’100;770;Thurbo;;;;
DSH;8503428;Diessenhofen;TG;SBB;2023;1’000;1’100;820;Thurbo;;;;
DT;8503508;Dietikon;ZH;SBB;2018;20’100;23’700;12’200;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
DT;8503508;Dietikon;ZH;SBB;2022;18’600;21’100;12’800;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
DT;8503508;Dietikon;ZH;SBB;2023;20’900;23’700;14’700;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
DTF;8506202;Dietfurt;SG;SBB;2018;240;280;150;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
DTF;8506202;Dietfurt;SG;SBB;2022;230;260;150;Thurbo;;;;
DTF;8506202;Dietfurt;SG;SBB;2023;260;300;170;Thurbo;;;;
DTL;8503306;Dietlikon;ZH;SBB;2018;8’300;9’600;5’300;SBB;;;;
DTL;8503306;Dietlikon;ZH;SBB;2022;6’900;7’800;4’700;SBB;;;;
DTL;8503306;Dietlikon;ZH;SBB;2023;7’800;8’900;5’500;SBB;;;;
DU;8502110;Dulliken;SO;SBB;2018;340;390;220;SBB;;;;
DU;8502110;Dulliken;SO;SBB;2022;490;540;370;SBB, SOB;;;;
DU;8502110;Dulliken;SO;SBB;2023;540;590;410;SBB;;;;
DUE;8503128;Dübendorf;ZH;SBB;2018;7’800;9’300;4’600;SBB;;;;
DUE;8503128;Dübendorf;ZH;SBB;2022;7’000;8’100;4’400;SBB;;;;
DUE;8503128;Dübendorf;ZH;SBB;2023;7’900;9’200;5’100;SBB;;;;
DUED;8504101;Düdingen;FR;SBB;2018;2’800;3’300;1’500;BLS, SBB;;;;
DUED;8504101;Düdingen;FR;SBB;2022;3’200;3’600;2’100;BLS, SBB, TPF;;;;
DUED;8504101;Düdingen;FR;SBB;2023;3’500;4’100;2’200;BLS, SBB, TPF;;;;
DUG;8500116;Duggingen;BL;SBB;2018;560;650;370;SBB;;;;
DUG;8500116;Duggingen;BL;SBB;2022;520;590;350;SBB;;;;
DUG;8500116;Duggingen;BL;SBB;2023;530;630;330;SBB;;;;
EB;8507471;Eggerberg;VS;BLS;2018;60;60;80;BLS;;;;
EB;8507471;Eggerberg;VS;BLS;2022;60;50;90;BLS;;;;
EB;8507471;Eggerberg;VS;BLS;2023;60;60;70;BLS;;;;
EBG;8508399;Engelberg;OW;ZB;2018;2’200;1’900;2’600;Zentralbahn;;;;
EBG;8508399;Engelberg;OW;ZB;2022;1’800;1’700;2’000;Zentralbahn;;;;
EBG;8508399;Engelberg;OW;ZB;2023;2’400;2’100;2’900;Zentralbahn;;;;
EBI;8502200;Ebikon;LU;SBB;2018;1’600;1’800;1’000;SBB;;;;
EBI;8502200;Ebikon;LU;SBB;2022;2’000;2’200;1’400;SBB;;;;
EBI;8502200;Ebikon;LU;SBB;2023;2’200;2’400;1’600;SBB;;;;
EBIS;8507296;Erlenbach im Simmental;BE;BLS;2018;380;390;360;BLS;;;;
EBIS;8507296;Erlenbach im Simmental;BE;BLS;2022;340;350;330;BLS;;;;
EBIS;8507296;Erlenbach im Simmental;BE;BLS;2023;410;430;370;BLS;;;;
EBLI;8508304;Ebligen;BE;ZB;2018;49;49;49;Zentralbahn;Durchschnittswert durch Streckensperrung beeinträchtigt. 49: weniger als 50 Ein- und Aussteigende.;"Moins de 50 personnes par jour; valeur moyenne à la baisse en raison de l’interdiction de tronçon. 49: moins de 50 personnes.";"Meno di 50 persone al giorno; valore medio compromesso dallo sbarramento di tratta. 49: meno di 50 persone.";"Fewer than 50 persons per day; average value impacted by line closure. 49: fewer than 50 persons."
EBLI;8508304;Ebligen;BE;ZB;2022;49;49;49;Zentralbahn;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
EBLI;8508304;Ebligen;BE;ZB;2023;49;49;49;Zentralbahn;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
EBR;8502021;Emmenbrücke;LU;SBB;2018;4’800;5’600;3’200;SBB;;;;
EBR;8502021;Emmenbrücke;LU;SBB;2022;4’700;5’300;3’200;SBB, SOB;;;;
EBR;8502021;Emmenbrücke;LU;SBB;2023;5’400;6’000;3’900;SBB, SOB;;;;
ECL;8501114;Eclépens;VD;SBB;2018;260;330;80;SBB;;;;
ECL;8501114;Eclépens;VD;SBB;2022;360;430;200;SBB;;;;
ECL;8501114;Eclépens;VD;SBB;2023;230;290;80;SBB;;;;
ECTS;8501364;Les Echets;VD;MVR;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
ECTS;8501364;Les Echets;VD;MVR;2022;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
ECTS;8501364;Les Echets;VD;MVR;2023;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
ECU;8504018;Ecublens-Rue;FR;SBB;2018;70;90;49;SBB;;;;
ECU;8504018;Ecublens-Rue;FR;SBB;2022;80;90;49;SBB;;;;
ECU;8504018;Ecublens-Rue;FR;SBB;2023;80;100;50;SBB;;;;
EDA;8503231;Ennenda;GL;SBB;2018;580;630;460;SBB;;;;
EDA;8503231;Ennenda;GL;SBB;2022;630;700;470;SBB, SOB;;;;
EDA;8503231;Ennenda;GL;SBB;2023;720;800;540;SBB, SOB;;;;
EDR;8501154;Esserts-de-Rive;VD;TRAVYS;2018;49;49;49;TRAVYS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
EDR;8501154;Les Esserts-de-Rive;VD;TRAVYS;2022;49;49;49;SBB, TRAVYS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
EDR;8501154;Les Esserts-de-Rive;VD;TRAVYS;2023;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
EF;8503305;Effretikon;ZH;SBB;2018;17’000;19’700;10’900;SBB, Thurbo;;;;
EF;8503305;Effretikon;ZH;SBB;2022;15’300;17’500;10’300;SBB;;;;
EF;8503305;Effretikon;ZH;SBB;2023;16’900;19’400;11’100;SBB;;;;
EG;8500214;Egerkingen;SO;SBB;2018;1’300;1’500;840;SBB;;;;
EG;8500214;Egerkingen;SO;SBB;2022;1’400;1’600;770;SBB;;;;
EG;8500214;Egerkingen;SO;SBB;2023;1’400;1’700;840;SBB;;;;
EGL;8503402;Eglisau;ZH;SBB;2018;1’600;1’900;1’100;SBB, Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
EGL;8503402;Eglisau;ZH;SBB;2022;1’600;1’700;1’200;SBB, Thurbo;;;;
EGL;8503402;Eglisau;ZH;SBB;2023;1’800;2’000;1’400;SBB, Thurbo;;;;
EGN;8506309;Egnach;TG;SBB;2018;280;300;240;Thurbo;;;;
EGN;8506309;Egnach;TG;SBB;2022;310;320;270;Thurbo;;;;
EGN;8506309;Egnach;TG;SBB;2023;330;350;280;Thurbo;;;;
EI;8500304;Eiken;AG;SBB;2018;430;510;230;SBB;;;;
EI;8500304;Eiken;AG;SBB;2022;350;410;200;SBB;;;;
EI;8500304;Eiken;AG;SBB;2023;390;460;210;SBB;;;;
EIF;8507288;Eifeld;BE;BLS;2018;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
EIF;8507288;Eifeld;BE;BLS;2022;70;90;49;BLS;;;;
EIF;8507288;Eifeld;BE;BLS;2023;80;100;50;BLS;;;;
EIS;8503283;Einsiedeln;SZ;SOB;2018;3’400;3’600;3’000;SOB;;;;
EIS;8503283;Einsiedeln;SZ;SOB;2022;3’200;3’300;3’000;SOB;;;;
EIS;8503283;Einsiedeln;SZ;SOB;2023;3’900;4’100;3’600;SOB;;;;
EK;8506297;Ebnat-Kappel;SG;SOB;2018;440;480;360;Thurbo;;;;
EK;8506297;Ebnat-Kappel;SG;SOB;2022;420;450;350;BLWE, Thurbo;;;;
EK;8506297;Ebnat-Kappel;SG;SOB;2023;410;440;340;BLWE, Thurbo;;;;
EL;8506014;Elgg;ZH;SBB;2018;1’600;1’800;1’000;SBB, Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
EL;8506014;Elgg;ZH;SBB;2022;1’500;1’600;1’100;SBB, Thurbo;;;;
EL;8506014;Elgg;ZH;SBB;2023;1’700;2’000;1’200;SBB, Thurbo;;;;
EMB;8506041;Embrach-Rorbas;ZH;SBB;2018;1’800;2’100;1’000;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
EMB;8506041;Embrach-Rorbas;ZH;SBB;2022;1’600;1’900;1’000;Thurbo;;;;
EMB;8506041;Embrach-Rorbas;ZH;SBB;2023;1’700;2’000;960;Thurbo;;;;
EMM;8508206;Emmenmatt;BE;SBB;2018;170;200;120;BLS;;;;
EMM;8508206;Emmenmatt;BE;SBB;2022;180;200;120;BLS;;;;
EMM;8508206;Emmenmatt;BE;SBB;2023;190;220;130;BLS;;;;
EMSW;8509182;Ems Werk;GR;RhB;2018;320;430;80;RhB;;;;
EMSW;8509182;Domat/Ems Werk;GR;RhB;2022;370;490;100;RhB;;;;
EMSW;8509182;Domat/Ems Werk;GR;RhB;2023;340;460;90;RhB;;;;
ENGE;8507284;Enge im Simmental;BE;BLS;2018;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
ENGE;8507284;Enge im Simmental;BE;BLS;2022;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
ENGE;8507284;Enge im Simmental;BE;BLS;2023;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
ENT;8508213;Entlebuch;LU;SBB;2018;840;930;650;BLS;;;;
ENT;8508213;Entlebuch;LU;SBB;2022;780;860;590;BLS;;;;
ENT;8508213;Entlebuch;LU;SBB;2023;850;910;700;BLS;;;;
EP;8501110;Ependes;VD;SBB;2018;100;130;60;SBB;;;;
EP;8501110;Ependes VD;VD;SBB;2022;90;100;70;SBB;;;;
EP;8501110;Ependes VD;VD;SBB;2023;110;120;70;SBB;;;;
EPS;8501125;Epesses;VD;SBB;2018;160;130;210;SBB;;;;
EPS;8501125;Epesses;VD;SBB;2022;180;150;240;SBB;;;;
EPS;8501125;Epesses;VD;SBB;2023;200;170;260;SBB;;;;
ER;8505114;Erstfeld;UR;SBB;2018;2’500;2’300;3’100;SBB;;;;
ER;8505114;Erstfeld;UR;SBB;2022;950;910;1’100;SBB, SOB;;;;
ER;8505114;Erstfeld;UR;SBB;2023;1’100;1’100;1’200;SBB, SOB;;;;
ERL;8506107;Erlen;TG;SBB;2018;550;650;350;Thurbo;;;;
ERL;8506107;Erlen;TG;SBB;2022;620;730;350;SBB, Thurbo;;;;
ERL;8506107;Erlen;TG;SBB;2023;660;790;370;Thurbo;;;;
ERLB;8503102;Erlenbach ZH;ZH;SBB;2018;3’500;4’200;2’000;SBB;;;;
ERLB;8503102;Erlenbach ZH;ZH;SBB;2022;3’200;3’600;2’200;SBB;;;;
ERLB;8503102;Erlenbach ZH;ZH;SBB;2023;3’600;4’100;2’400;SBB;;;;
ERM;8506133;Ermatingen;TG;SBB;2018;690;750;550;Thurbo;;;;
ERM;8506133;Ermatingen;TG;SBB;2022;720;780;590;Thurbo;;;;
ERM;8506133;Ermatingen;TG;SBB;2023;730;800;590;Thurbo;;;;
ESB;8502022;Eschenbach;LU;SBB;2018;750;850;530;SBB;;;;
ESB;8502022;Eschenbach LU;LU;SBB;2022;740;830;550;SBB;;;;
ESB;8502022;Eschenbach LU;LU;SBB;2023;840;950;590;SBB;;;;
ESCH;8508210;Escholzmatt;LU;SBB;2018;970;1’100;760;BLS;;;;
ESCH;8508210;Escholzmatt;LU;SBB;2022;880;930;750;BLS;;;;
ESCH;8508210;Escholzmatt;LU;SBB;2023;930;990;780;BLS;;;;
ESEE;8502019;Ermensee;LU;SBB;2018;120;140;90;SBB;;;;
ESEE;8502019;Ermensee;LU;SBB;2022;150;160;120;SBB;;;;
ESEE;8502019;Ermensee;LU;SBB;2023;170;190;120;SBB;;;;
ESL;8506011;Eschlikon;TG;SBB;2018;1’200;1’400;750;SBB, Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
ESL;8506011;Eschlikon TG;TG;SBB;2022;1’200;1’300;890;SBB, Thurbo;;;;
ESL;8506011;Eschlikon TG;TG;SBB;2023;1’300;1’500;880;SBB, Thurbo;;;;
ESP;8501111;Essert-Pittet;VD;SBB;2018;49;50;49;SBB;;;;
ESP;8501111;Essert-Pittet;VD;SBB;2022;60;70;49;SBB;;;;
ESP;8501111;Essert-Pittet;VD;SBB;2023;70;80;49;SBB;;;;
EST;8504132;Estavayer-le-Lac;FR;SBB;2018;1’300;1’500;760;SBB;;;;
EST;8504132;Estavayer-le-Lac;FR;SBB;2022;1’400;1’700;920;SBB;;;;
EST;8504132;Estavayer-le-Lac;FR;SBB;2023;1’500;1’700;940;SBB;;;;
ETOY;8501042;Etoy;VD;SBB;2018;1’300;1’600;470;SBB;;;;
ETOY;8501042;Etoy;VD;SBB;2022;1’400;1’600;690;SBB;;;;
ETOY;8501042;Etoy;VD;SBB;2023;1’600;1’900;670;SBB;;;;
EV;8501404;Evionnaz;VS;SBB;2018;300;380;120;RegionAlps;;;;
EV;8501404;Evionnaz;VS;SBB;2022;370;470;160;RegionAlps;;;;
EV;8501404;Evionnaz;VS;SBB;2023;400;500;170;RegionAlps;;;;
EVOU;8501425;Les Evouettes;VS;SBB;2018;100;130;50;RegionAlps;;;;
EVOU;8501425;Les Evouettes;VS;SBB;2022;160;180;100;RegionAlps;;;;
EVOU;8501425;Les Evouettes;VS;SBB;2023;150;170;90;RegionAlps;;;;
EW;8506025;Etzwilen;TG;SBB;2018;200;220;170;Thurbo;;;;
EW;8506025;Etzwilen;TG;SBB;2022;160;170;130;Thurbo;;;;
EW;8506025;Etzwilen;TG;SBB;2023;160;170;140;Thurbo;;;;
EWMA;8508327;Ewil Maxon;OW;ZB;2018;260;350;70;Zentralbahn;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
EWMA;8508327;Ewil Maxon;OW;ZB;2022;300;390;80;Zentralbahn;;;;
EWMA;8508327;Ewil Maxon;OW;ZB;2023;330;430;90;Zentralbahn;;;;
EYHO;8501636;Eyholz;VS;MGB;2018;130;140;100;MGB;;;;
EYHO;8501636;Eyholz;VS;MGB;2022;180;190;130;MGB;;;;
EYHO;8501636;Eyholz;VS;MGB;2023;260;260;250;MGB;;;;
EZ;8506138;Eschenz;TG;SBB;2018;260;290;190;Thurbo;;;;
EZ;8506138;Eschenz;TG;SBB;2022;250;280;190;Thurbo;;;;
EZ;8506138;Eschenz;TG;SBB;2023;270;300;220;Thurbo;;;;
FA;8505204;Faido;TI;SBB;2018;180;190;140;SBB;;;;
FA;8505204;Faido;TI;SBB;2022;260;260;240;SBB, SOB;;;;
FA;8505204;Faido;TI;SBB;2023;280;280;260;SBB, SOB;;;;
FAY;8501285;Fayaux;VD;MVR;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
FAY;8501285;Fayaux;VD;MVR;2022;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
FAY;8501285;Fayaux;VD;MVR;2023;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
FB;8503109;Feldbach;ZH;SBB;2018;1’100;1’300;730;SBB;;;;
FB;8503109;Feldbach;ZH;SBB;2022;1’000;1’200;720;SBB;;;;
FB;8503109;Feldbach;ZH;SBB;2023;1’100;1’300;770;SBB;;;;
FBG;8509180;Felsberg;GR;RhB;2018;240;270;170;RhB;;;;
FBG;8509180;Felsberg;GR;RhB;2022;270;320;180;RhB;;;;
FBG;8509180;Felsberg;GR;RhB;2023;220;260;130;RhB;;;;
FCK;8500305;Frick;AG;SBB;2018;4’900;5’800;3’000;SBB;;;;
FCK;8500305;Frick;AG;SBB;2022;4’000;4’500;3’000;SBB;;;;
FCK;8500305;Frick;AG;SBB;2023;4’900;5’400;3’800;SBB;;;;
FEG;8504485;Ferenbalm-Gurbrü;BE;BLS;2018;70;80;50;BLS;;;;
